feedback_id,enrollment_id,satisfaction_score,trainer_rating,content_rating,relevance_score,would_recommend,feedback_date
2214,3797,3,3,3,3,No,2025-08-27
2215,3798,5,4,5,5,Yes,2024-11-13
2216,3799,3,4,2,4,No,2024-07-08
2217,3800,5,5,4,3,Yes,2025-02-16
2218,3802,5,3,5,3,Yes,2024-08-26
2219,3803,5,4,4,3,Yes,2025-12-23
2220,3804,4,4,4,3,Yes,2026-06-12
2221,3806,2,3,3,5,No,2026-06-13
2222,3809,4,5,4,3,Yes,2025-04-28
2223,3810,5,5,4,4,Yes,2025-11-27
2224,3811,4,4,4,3,Yes,2024-06-23
2225,3813,4,4,5,4,Yes,2024-03-20
2226,3814,4,5,4,4,Yes,2026-03-04
2227,3815,3,4,4,5,Yes,2025-09-19
2228,3816,4,5,4,3,Yes,2025-03-23
2229,3818,3,3,4,4,Yes,2024-09-11
2230,3819,4,3,4,3,Yes,2026-08-22
2231,3822,2,3,4,2,No,2024-10-16
2232,3823,4,5,4,4,Yes,2025-10-02
2233,3825,3,3,4,4,Yes,2025-09-22
2234,3826,4,5,5,4,Yes,2025-05-20
2235,3828,4,4,3,3,Yes,2026-05-16
2236,3829,4,5,4,4,Yes,2024-12-21
2237,3831,3,4,3,4,Yes,2024-10-10
2238,3832,4,3,3,4,Yes,2024-06-05
2239,3833,5,5,4,3,Yes,2025-04-17
2240,3835,4,4,3,4,Yes,2025-04-02
2241,3838,4,4,4,5,Yes,2026-07-25
2242,3839,5,2,4,4,Yes,2024-05-02
2243,3842,5,3,4,4,Yes,2026-05-02
2244,3845,4,5,4,5,Yes,2024-12-17
2245,3846,4,4,4,3,Yes,2026-05-24
2246,3847,3,3,3,3,No,2024-11-08
2247,3848,5,4,3,3,Yes,2024-07-31
2248,3850,3,3,4,4,Yes,2025-06-17
2249,3851,5,4,3,3,Yes,2024-02-03
2250,3852,3,4,4,4,Yes,2026-03-12
2251,3854,3,3,4,4,Yes,2025-07-05
2252,3855,5,5,4,2,Yes,2024-03-22
2253,3856,3,3,3,5,Yes,2026-07-09
2254,3857,4,5,4,4,Yes,2024-04-28
2255,3864,4,4,5,4,Yes,2025-03-08
2256,3866,4,3,5,3,Yes,2025-09-10
2257,3868,4,4,5,4,Yes,2026-01-19
2258,3871,5,5,4,4,Yes,2024-05-23
2259,3872,4,4,4,5,Yes,2024-06-09
2260,3873,5,3,5,5,Yes,2026-01-19
2261,3874,4,4,3,4,Yes,2025-08-08
2262,3876,4,5,4,5,Yes,2025-01-07
2263,3878,3,3,4,3,No,2026-08-04
2264,3880,4,3,4,4,Yes,2024-10-22
2265,3882,4,3,4,4,Yes,2026-07-01
2266,3883,3,4,4,3,Yes,2024-08-08
2267,3884,3,4,3,3,No,2025-09-12
2268,3885,4,3,4,3,Yes,2024-04-15
2269,3886,4,4,4,4,Yes,2024-07-28
2270,3889,5,4,5,4,Yes,2025-05-21
2271,3890,4,5,4,4,Yes,2025-11-12
2272,3894,5,2,4,4,Yes,2024-12-04
2273,3897,5,4,3,4,Yes,2025-07-29
2274,3898,4,4,4,3,Yes,2025-05-24
2275,3900,5,5,4,3,Yes,2025-10-10
2276,3901,3,4,3,4,Yes,2025-05-19
2277,3902,4,3,4,4,Yes,2025-03-05
2278,3903,4,4,3,4,Yes,2025-01-21
2279,3905,5,4,5,5,Yes,2026-03-05
2280,3907,4,4,4,4,Yes,2025-05-22
2281,3909,3,2,5,5,Yes,2024-03-26
2282,3910,4,3,4,5,Yes,2026-03-22
2283,3912,4,5,4,4,Yes,2025-01-06
2284,3915,5,3,4,5,Yes,2024-12-22
2285,3917,4,3,4,4,Yes,2025-01-17
2286,3918,3,3,2,3,No,2024-07-02
2287,3920,4,4,4,3,Yes,2024-02-24
2288,3921,5,3,4,4,Yes,2025-09-05
2289,3922,4,4,3,5,Yes,2026-05-22
2290,3923,3,5,4,3,Yes,2024-12-06
2291,3926,4,4,4,3,Yes,2024-07-07
2292,3928,4,3,3,5,Yes,2025-04-11
2293,3929,4,2,4,5,Yes,2025-08-22
2294,3930,4,4,4,4,Yes,2025-12-22
2295,3933,4,4,3,5,Yes,2025-07-12
2296,3934,3,4,4,4,Yes,2024-08-23
2297,3935,4,5,4,3,Yes,2026-07-10
2298,3936,3,3,3,3,No,2024-11-07
2299,3937,3,2,3,4,No,2024-08-17
2300,3939,4,4,4,4,Yes,2024-10-12
2301,3941,4,3,4,4,Yes,2024-09-15
2302,3942,5,4,3,4,Yes,2024-03-03
2303,3943,4,3,4,5,Yes,2024-02-12
2304,3944,3,4,3,4,Yes,2024-12-19
2305,3948,5,4,4,5,Yes,2024-04-01
2306,3949,4,5,5,5,Yes,2026-06-16
2307,3950,4,4,4,4,Yes,2026-05-06
2308,3951,5,4,4,4,Yes,2025-09-07
2309,3952,5,4,4,3,Yes,2026-07-01
2310,3958,3,2,4,4,No,2024-09-18
2311,3959,4,4,4,4,Yes,2024-10-17
2312,3962,4,4,4,2,Yes,2026-01-19
2313,3963,4,4,4,4,Yes,2026-04-01
2314,3964,4,5,4,4,Yes,2024-02-24
2315,3965,3,4,5,2,Yes,2025-12-08
2316,3966,5,3,4,3,Yes,2025-03-29
2317,3967,3,3,5,5,Yes,2024-08-14
2318,3973,4,2,5,4,Yes,2025-09-22
2319,3975,3,4,4,3,Yes,2025-07-16
2320,3976,4,4,3,4,Yes,2026-02-11
2321,3977,4,5,3,3,Yes,2026-09-08
2322,3981,2,4,4,4,Yes,2024-06-19
2323,3983,4,3,4,5,Yes,2026-06-16
2324,3984,5,3,5,4,Yes,2024-08-28
2325,3986,4,3,5,5,Yes,2025-08-03
2326,3987,4,5,4,3,Yes,2026-07-20
2327,3988,2,4,4,4,Yes,2025-09-01
2328,3989,3,4,2,3,No,2024-10-30
2329,3990,3,4,5,4,Yes,2024-04-13
2330,3991,4,2,4,4,Yes,2025-04-10
2331,3992,3,3,4,4,Yes,2025-02-11
2332,3993,4,4,3,4,Yes,2026-07-25
2333,3994,4,4,4,4,Yes,2024-03-15
2334,3995,4,3,3,5,Yes,2025-03-02
2335,3996,3,3,4,3,No,2024-04-26
2336,3999,4,2,4,5,Yes,2026-04-23
2337,4001,3,2,5,4,Yes,2024-05-12
2338,4003,3,5,3,4,Yes,2025-02-07
2339,4006,3,3,3,3,No,2024-02-13
2340,4007,5,3,4,5,Yes,2024-03-04
2341,4008,4,4,3,4,Yes,2025-08-27
2342,4009,5,4,4,4,Yes,2026-06-13
2343,4011,3,3,3,3,No,2024-09-13
2344,4012,4,4,5,4,Yes,2024-10-15
2345,4013,5,4,5,5,Yes,2024-02-19
2346,4016,4,4,4,5,Yes,2025-11-02
2347,4017,4,4,4,4,Yes,2024-06-29
2348,4018,5,4,4,3,Yes,2024-05-16
2349,4019,5,4,4,3,Yes,2025-01-10
2350,4023,3,4,4,4,Yes,2024-04-25
2351,4027,4,3,4,4,Yes,2025-03-09
2352,4029,2,4,3,3,No,2025-05-30
2353,4030,2,3,3,4,No,2025-11-09
2354,4031,3,4,5,3,Yes,2024-08-02
2355,4032,4,3,4,4,Yes,2025-10-09
2356,4033,2,3,3,4,No,2026-06-13
2357,4035,5,2,4,3,Yes,2024-06-29
2358,4037,5,4,3,4,Yes,2024-11-20
2359,4039,5,5,4,4,Yes,2026-01-08
2360,4040,4,3,3,4,Yes,2026-04-26
2361,4041,5,4,4,4,Yes,2026-03-21
2362,4042,4,4,5,4,Yes,2024-04-17
2363,4045,5,4,4,5,Yes,2026-04-26
2364,4047,4,5,4,5,Yes,2026-07-22
2365,4049,5,4,4,4,Yes,2024-03-01
2366,4050,4,3,4,5,Yes,2026-02-28
2367,4051,3,5,4,3,Yes,2026-05-30
2368,4053,4,3,4,5,Yes,2024-06-18
2369,4057,4,4,3,4,Yes,2024-05-03
2370,4058,4,4,3,2,No,2024-03-24
2371,4064,4,4,5,4,Yes,2025-10-23
2372,4065,3,5,4,3,Yes,2025-04-16
2373,4066,3,4,4,4,Yes,2026-01-23
2374,4067,4,3,5,4,Yes,2024-11-16
2375,4068,4,4,3,5,Yes,2024-03-28
2376,4070,3,4,4,3,Yes,2024-04-01
2377,4072,4,3,4,3,Yes,2026-05-19
2378,4074,3,3,4,3,No,2024-12-11
2379,4075,4,2,4,3,No,2024-02-11
2380,4076,2,4,3,4,No,2025-02-28
2381,4077,4,3,5,4,Yes,2026-03-28
2382,4078,5,4,3,3,Yes,2024-10-27
2383,4079,3,4,4,4,Yes,2026-07-29
2384,4085,5,5,4,4,Yes,2025-07-05
2385,4087,4,4,3,5,Yes,2024-02-19
2386,4088,3,4,5,4,Yes,2024-10-09
2387,4089,3,4,3,4,Yes,2025-01-21
2388,4091,4,4,4,3,Yes,2025-11-28
2389,4093,3,4,5,3,Yes,2024-05-16
2390,4094,5,4,5,4,Yes,2026-01-30
2391,4095,5,4,4,4,Yes,2026-03-13
2392,4096,3,4,4,4,Yes,2025-09-15
2393,4097,4,3,4,4,Yes,2024-09-01
2394,4098,4,4,4,4,Yes,2025-10-11
2395,4100,4,4,3,4,Yes,2025-03-23
2396,4103,5,4,3,5,Yes,2026-06-05
2397,4104,3,5,5,2,Yes,2026-05-29
2398,4105,4,5,4,3,Yes,2025-07-30
2399,4107,4,4,2,4,Yes,2026-04-21
2400,4108,3,5,3,3,Yes,2025-02-06
2401,4109,3,5,2,4,Yes,2025-01-21
2402,4110,3,4,3,4,Yes,2026-05-17
2403,4111,4,5,4,4,Yes,2026-01-18
2404,4114,4,4,4,5,Yes,2024-12-02
2405,4115,4,4,5,3,Yes,2025-04-18
2406,4116,4,4,3,3,Yes,2025-11-14
2407,4117,4,5,4,5,Yes,2024-09-06
2408,4118,3,4,4,2,No,2025-05-12
2409,4119,4,4,5,4,Yes,2025-03-08
2410,4121,4,3,3,3,No,2024-03-26
2411,4122,3,4,4,3,Yes,2024-03-31
2412,4124,5,3,4,5,Yes,2024-03-19
2413,4127,4,3,4,4,Yes,2025-10-11
2414,4128,5,5,4,3,Yes,2026-06-02
2415,4129,4,5,4,5,Yes,2025-07-12
2416,4133,3,3,4,5,Yes,2024-05-20
2417,4134,4,5,4,5,Yes,2025-11-27
2418,4139,5,4,4,3,Yes,2025-07-24
2419,4140,4,2,4,3,No,2026-03-06
2420,4142,4,3,4,3,Yes,2026-01-15
2421,4144,5,4,4,5,Yes,2025-10-05
2422,4145,3,4,4,3,Yes,2025-10-11
2423,4146,2,3,3,2,No,2025-04-07
2424,4147,4,4,4,5,Yes,2025-09-17
2425,4148,3,4,3,2,No,2025-11-21
2426,4149,3,5,5,4,Yes,2025-07-30
2427,4151,4,3,5,5,Yes,2025-10-05
2428,4152,4,4,5,2,Yes,2025-10-12
2429,4154,4,3,4,4,Yes,2024-10-18
2430,4156,4,5,5,3,Yes,2026-03-22
2431,4159,5,5,4,4,Yes,2024-10-20
2432,4160,5,4,3,3,Yes,2025-08-08
2433,4161,4,4,4,3,Yes,2026-01-18
2434,4163,4,2,3,3,No,2026-07-21
2435,4164,2,3,5,4,Yes,2025-10-05
2436,4166,3,4,4,3,Yes,2024-09-04
2437,4168,4,4,4,3,Yes,2024-08-25
2438,4170,4,3,4,2,No,2025-01-12
2439,4174,3,4,3,4,Yes,2026-03-17
2440,4175,4,4,4,4,Yes,2024-06-22
2441,4176,4,5,4,4,Yes,2024-04-14
2442,4181,5,4,3,4,Yes,2024-06-24
2443,4183,4,4,4,3,Yes,2025-06-28
2444,4185,4,5,4,4,Yes,2025-05-06
2445,4186,4,4,5,3,Yes,2026-07-31
2446,4187,5,3,4,5,Yes,2024-04-15
2447,4189,4,4,3,3,Yes,2024-06-19
2448,4190,4,5,4,4,Yes,2025-09-30
2449,4191,4,4,3,4,Yes,2025-08-11
2450,4192,3,4,4,3,Yes,2026-01-28
2451,4193,3,4,4,4,Yes,2026-07-17
2452,4195,4,3,3,3,No,2024-04-09
2453,4196,3,2,3,3,No,2026-07-17
2454,4197,3,4,4,3,Yes,2025-12-21
2455,4199,4,4,5,4,Yes,2024-01-25
2456,4200,3,3,4,5,Yes,2024-09-17
2457,4201,4,4,4,4,Yes,2024-09-09
2458,4203,5,3,4,5,Yes,2025-04-26
2459,4207,4,4,4,4,Yes,2026-04-02
2460,4208,3,4,3,4,Yes,2026-01-20
2461,4209,5,5,5,5,Yes,2024-01-20
2462,4210,4,4,4,5,Yes,2024-02-10
2463,4211,4,4,4,3,Yes,2025-05-17
2464,4214,3,3,4,3,No,2024-11-19
2465,4215,3,4,3,2,No,2025-06-22
2466,4216,3,3,5,4,Yes,2025-01-13
2467,4218,3,3,4,4,Yes,2026-02-01
2468,4219,4,3,5,4,Yes,2024-07-06
2469,4221,3,3,4,5,Yes,2026-09-04
2470,4222,4,2,3,4,No,2025-05-05
2471,4223,5,3,5,4,Yes,2026-08-14
2472,4224,4,5,5,4,Yes,2026-01-21
2473,4228,5,4,4,4,Yes,2025-06-13
2474,4233,4,5,3,4,Yes,2025-06-30
2475,4234,3,4,3,2,No,2026-05-13
2476,4235,5,4,4,4,Yes,2026-05-20
2477,4236,4,4,4,3,Yes,2026-08-04
2478,4237,3,3,5,3,Yes,2026-03-22
2479,4239,4,5,4,4,Yes,2025-03-12
2480,4240,4,3,3,4,Yes,2026-06-20
2481,4243,3,5,2,4,Yes,2024-06-12
2482,4244,3,4,4,4,Yes,2025-12-25
2483,4250,4,3,5,5,Yes,2026-08-14
2484,4252,3,5,4,3,Yes,2026-07-22
2485,4254,3,5,4,4,Yes,2026-07-25
2486,4255,4,5,4,5,Yes,2026-06-09
2487,4257,3,5,5,3,Yes,2024-05-07
2488,4259,4,3,3,5,Yes,2024-08-25
2489,4260,2,4,3,5,Yes,2025-06-24
2490,4262,3,3,4,3,No,2025-07-07
2491,4263,4,5,2,3,Yes,2026-03-11
2492,4265,4,5,2,2,No,2025-08-09
2493,4266,5,3,3,4,Yes,2025-09-23
2494,4267,4,4,4,5,Yes,2026-02-03
2495,4270,5,4,5,5,Yes,2025-04-14
2496,4271,5,4,3,5,Yes,2025-02-16
2497,4273,5,4,4,4,Yes,2025-08-25
2498,4275,4,5,4,4,Yes,2025-07-08
2499,4281,3,5,4,3,Yes,2025-05-20
2500,4283,4,4,4,4,Yes,2025-04-14
2501,4285,3,4,3,4,Yes,2025-12-13
2502,4286,5,4,4,4,Yes,2025-11-08
2503,4287,2,5,4,3,Yes,2025-02-14
2504,4288,3,4,3,4,Yes,2026-01-15
2505,4289,4,3,4,4,Yes,2024-08-10
2506,4290,4,4,4,5,Yes,2025-08-24
2507,4293,4,2,5,4,Yes,2024-12-14
2508,4296,4,3,5,4,Yes,2025-06-03
2509,4297,2,4,4,3,No,2026-07-11
2510,4298,5,4,2,4,Yes,2025-01-31
2511,4300,3,4,5,4,Yes,2024-04-02
2512,4301,3,2,4,4,No,2026-04-06
2513,4302,3,5,3,3,Yes,2025-02-15
2514,4304,5,3,5,3,Yes,2025-11-17
2515,4306,5,5,3,4,Yes,2026-02-05
2516,4308,5,4,3,5,Yes,2026-01-17
2517,4309,4,3,5,4,Yes,2025-03-27
2518,4310,3,2,4,4,No,2024-10-06
2519,4311,4,5,2,3,Yes,2025-08-24
2520,4312,2,2,4,4,No,2025-12-28
2521,4313,3,3,5,3,Yes,2026-03-30
2522,4314,5,4,4,4,Yes,2026-04-22
2523,4316,4,4,4,4,Yes,2024-03-25
2524,4317,3,3,4,4,Yes,2024-07-16
2525,4318,3,5,3,3,Yes,2026-01-19
2526,4320,4,4,3,4,Yes,2025-12-19
2527,4321,4,3,3,3,No,2024-12-31
2528,4322,3,3,3,4,No,2025-10-07
2529,4324,3,3,3,3,No,2025-11-28
2530,4325,4,4,3,3,Yes,2026-06-08
2531,4329,3,3,3,4,No,2026-02-05
2532,4331,4,4,4,4,Yes,2024-06-18
2533,4332,3,4,3,4,Yes,2024-04-19
2534,4333,4,4,4,3,Yes,2026-07-15
2535,4334,4,3,5,4,Yes,2025-05-08
2536,4336,3,3,3,4,No,2026-02-14
2537,4338,5,4,4,4,Yes,2024-07-04
2538,4341,3,4,3,4,Yes,2024-11-28
2539,4342,3,4,3,3,No,2025-09-17
2540,4343,4,3,4,5,Yes,2025-03-20
2541,4344,4,2,3,3,No,2026-05-11
2542,4345,2,4,5,4,Yes,2024-10-29
2543,4347,4,5,5,2,Yes,2024-09-02
2544,4348,4,4,3,4,Yes,2025-06-16
2545,4350,4,4,2,4,Yes,2025-03-26
2546,4352,4,3,4,3,Yes,2025-10-16
2547,4353,2,3,4,3,No,2024-06-13
2548,4354,4,4,4,4,Yes,2026-04-19
2549,4355,4,4,4,2,Yes,2026-08-03
2550,4356,3,3,4,4,Yes,2026-02-26
2551,4357,5,4,4,4,Yes,2025-01-10
2552,4359,5,5,5,3,Yes,2025-08-11
2553,4362,4,4,4,5,Yes,2025-11-03
2554,4363,3,4,4,3,Yes,2026-07-23
2555,4366,5,3,5,3,Yes,2026-04-13
2556,4367,5,3,5,4,Yes,2025-10-13
2557,4368,2,5,3,5,Yes,2025-04-26
2558,4369,4,4,5,4,Yes,2026-01-05
2559,4371,4,4,3,4,Yes,2025-05-21
2560,4373,4,4,3,3,Yes,2024-09-15
2561,4374,4,4,4,3,Yes,2025-04-17
2562,4375,5,3,4,4,Yes,2026-07-30
2563,4376,5,4,3,5,Yes,2024-04-08
2564,4377,3,4,3,3,No,2025-12-07
2565,4378,4,4,4,4,Yes,2025-01-16
2566,4381,5,3,4,5,Yes,2025-12-08
2567,4382,3,3,4,4,Yes,2025-12-14
2568,4385,3,4,4,4,Yes,2025-10-05
2569,4387,3,4,2,5,Yes,2024-07-09
2570,4389,4,4,4,5,Yes,2024-06-28
2571,4392,5,4,4,3,Yes,2025-01-27
2572,4395,5,4,4,2,Yes,2026-03-03
2573,4396,4,3,4,4,Yes,2025-02-25
2574,4398,3,5,5,4,Yes,2024-12-24
2575,4399,3,5,4,4,Yes,2024-11-11
2576,4400,5,3,3,4,Yes,2024-11-20
2577,4401,3,3,2,3,No,2024-11-03
2578,4404,4,4,3,3,Yes,2025-04-20
2579,4405,4,4,4,4,Yes,2025-08-26
2580,4410,5,5,3,4,Yes,2025-03-18
2581,4411,3,4,2,4,No,2026-01-26
2582,4412,5,3,4,4,Yes,2024-10-06
2583,4413,4,3,3,4,Yes,2025-12-18
2584,4414,3,4,4,3,Yes,2024-08-19
2585,4420,4,3,3,4,Yes,2026-09-05
2586,4421,3,3,3,3,No,2026-01-12
2587,4422,4,4,4,4,Yes,2024-11-14
2588,4423,4,5,2,5,Yes,2025-07-22
2589,4424,5,3,4,3,Yes,2024-07-21
2590,4425,3,4,5,3,Yes,2026-01-30
2591,4427,4,4,4,3,Yes,2024-04-15
2592,4428,3,4,4,4,Yes,2026-05-10
2593,4429,3,3,4,3,No,2026-07-26
2594,4431,5,4,4,4,Yes,2025-05-02
2595,4433,4,3,4,4,Yes,2026-07-08
2596,4434,4,2,4,3,No,2024-11-07
2597,4438,4,4,4,4,Yes,2025-04-26
2598,4439,3,4,3,4,Yes,2024-09-30
2599,4440,4,4,5,4,Yes,2024-05-06
2600,4446,4,5,3,3,Yes,2026-05-05
2601,4447,4,5,4,2,Yes,2024-10-02
2602,4448,4,3,3,5,Yes,2025-02-22
2603,4449,4,3,4,4,Yes,2026-08-18
2604,4451,3,3,2,5,No,2026-08-26
2605,4454,4,2,4,4,Yes,2026-06-30
2606,4455,4,3,4,3,Yes,2024-04-22
2607,4456,5,4,5,3,Yes,2026-06-05
2608,4460,5,5,5,5,Yes,2025-04-09
2609,4461,4,4,4,4,Yes,2024-02-22
2610,4462,5,3,3,3,Yes,2024-12-26
2611,4463,4,4,4,4,Yes,2026-01-10
2612,4464,4,4,4,4,Yes,2026-09-01
2613,4465,5,4,3,4,Yes,2026-08-26
2614,4466,4,5,5,5,Yes,2025-07-17
2615,4467,3,3,4,3,No,2024-10-31
2616,4468,5,4,4,4,Yes,2024-09-23
2617,4469,4,3,4,2,No,2026-05-10
2618,4472,4,4,3,3,Yes,2026-06-26
2619,4473,5,3,5,4,Yes,2024-11-14
2620,4475,4,5,3,5,Yes,2026-01-06
2621,4476,2,5,3,3,No,2025-07-12
2622,4477,4,5,3,5,Yes,2024-06-24
2623,4479,4,5,5,4,Yes,2025-03-16
2624,4480,5,4,4,4,Yes,2024-10-18
2625,4483,5,4,4,4,Yes,2025-12-05
2626,4484,4,3,2,3,No,2025-06-26
2627,4485,3,4,3,4,Yes,2024-12-30
2628,4486,4,4,3,4,Yes,2025-05-08
2629,4487,3,4,4,4,Yes,2026-02-14
2630,4489,3,4,4,3,Yes,2024-02-01
2631,4491,5,5,4,4,Yes,2025-01-03
2632,4492,4,5,4,4,Yes,2026-04-03
2633,4494,3,4,3,3,No,2024-11-15
2634,4496,4,4,4,4,Yes,2025-09-22
2635,4497,4,5,5,4,Yes,2026-06-27
2636,4500,2,5,3,5,Yes,2026-08-09
2637,4501,5,4,5,4,Yes,2024-09-21
2638,4503,5,4,4,4,Yes,2025-10-04
2639,4505,3,4,4,4,Yes,2024-07-09
2640,4507,4,2,4,3,No,2024-06-19
2641,4508,3,4,4,4,Yes,2025-10-30
2642,4510,5,4,5,3,Yes,2024-09-14
2643,4512,3,4,5,3,Yes,2026-03-15
2644,4513,5,3,4,4,Yes,2025-03-18
2645,4515,5,4,4,4,Yes,2025-11-30
2646,4516,4,3,3,4,Yes,2024-08-31
2647,4518,4,3,3,4,Yes,2024-07-09
2648,4519,5,3,4,2,Yes,2026-09-01
2649,4520,3,4,4,5,Yes,2025-02-09
2650,4524,2,3,4,4,No,2025-03-03
2651,4525,4,4,5,3,Yes,2024-05-17
2652,4526,5,3,4,3,Yes,2026-05-16
2653,4532,3,3,4,1,No,2024-11-26
2654,4537,4,5,4,3,Yes,2024-08-27
2655,4542,4,5,3,5,Yes,2024-07-27
2656,4544,5,5,5,4,Yes,2024-10-15
2657,4547,4,3,3,3,No,2025-08-11
2658,4548,3,4,5,3,Yes,2025-05-19
2659,4549,3,4,4,3,Yes,2026-08-03
2660,4550,4,2,5,4,Yes,2024-02-03
2661,4551,3,4,3,5,Yes,2026-04-07
2662,4553,2,3,5,3,No,2026-01-08
2663,4554,5,4,4,4,Yes,2026-03-22
2664,4555,4,3,3,3,No,2025-05-13
2665,4556,4,3,4,3,Yes,2024-09-17
2666,4558,3,2,4,5,Yes,2026-01-13
2667,4559,2,3,4,4,No,2024-03-07
2668,4561,4,3,3,3,No,2025-08-17
2669,4562,4,4,4,5,Yes,2025-02-10
2670,4563,4,4,5,3,Yes,2024-08-05
2671,4565,3,5,4,4,Yes,2024-08-30
2672,4566,5,2,4,4,Yes,2026-04-25
2673,4569,3,4,3,4,Yes,2026-06-27
2674,4571,3,5,3,3,Yes,2026-08-11
2675,4575,3,3,3,4,No,2024-10-18
2676,4577,3,3,3,4,No,2025-07-07
2677,4578,4,4,5,4,Yes,2026-01-25
2678,4581,3,4,5,4,Yes,2024-05-18
2679,4582,5,5,3,3,Yes,2025-10-30
2680,4584,4,4,3,4,Yes,2026-07-21
2681,4586,3,3,4,4,Yes,2025-10-20
2682,4588,3,5,5,4,Yes,2025-09-18
2683,4591,4,5,4,3,Yes,2024-09-29
2684,4594,4,3,4,4,Yes,2026-08-16
2685,4595,5,3,5,4,Yes,2024-07-30
2686,4600,3,3,4,3,No,2026-02-15
2687,4602,4,4,5,4,Yes,2026-06-05
2688,4604,4,4,4,5,Yes,2026-07-04
2689,4613,3,3,4,3,No,2025-07-08
2690,4616,5,3,5,4,Yes,2026-07-22
2691,4617,2,4,3,3,No,2024-05-27
2692,4618,3,5,5,3,Yes,2024-05-18
2693,4619,3,2,4,2,No,2024-04-07
2694,4620,3,3,5,2,No,2024-12-20
2695,4623,3,4,3,3,No,2025-02-13
2696,4625,4,3,3,2,No,2024-12-28
2697,4626,3,4,3,5,Yes,2026-08-19
2698,4627,4,4,5,3,Yes,2024-10-07
2699,4631,4,4,4,4,Yes,2025-12-19
2700,4632,4,4,4,4,Yes,2025-12-11
2701,4636,4,5,4,4,Yes,2026-04-14
2702,4637,3,3,4,5,Yes,2024-05-18
2703,4641,3,3,4,4,Yes,2025-11-11
2704,4644,4,5,3,4,Yes,2024-04-14
2705,4646,4,3,3,4,Yes,2024-09-21
2706,4647,3,3,4,3,No,2024-11-06
2707,4648,5,4,5,4,Yes,2025-05-19
2708,4650,4,2,3,3,No,2025-09-12
2709,4651,4,3,5,3,Yes,2024-07-25
2710,4653,5,3,4,5,Yes,2026-06-04
2711,4655,3,4,5,3,Yes,2025-05-26
2712,4656,3,5,4,3,Yes,2024-05-23
2713,4657,5,2,4,3,Yes,2026-08-17
2714,4658,3,4,4,4,Yes,2024-08-16
2715,4660,3,3,4,4,Yes,2024-12-13
2716,4662,5,4,4,4,Yes,2026-02-08
2717,4664,4,3,3,3,No,2024-02-01
2718,4665,3,4,4,4,Yes,2025-10-26
2719,4668,3,3,4,4,Yes,2025-08-16
2720,4669,3,3,3,3,No,2026-06-20
2721,4673,5,4,4,2,Yes,2025-06-01
2722,4675,5,4,5,4,Yes,2025-08-04
2723,4678,5,2,4,4,Yes,2024-04-22
2724,4681,3,3,2,4,No,2026-03-24
2725,4682,5,4,4,4,Yes,2024-01-30
2726,4683,4,4,4,5,Yes,2025-03-21
2727,4684,5,3,4,3,Yes,2024-10-13
2728,4686,5,3,4,3,Yes,2025-09-20
2729,4687,3,5,4,3,Yes,2026-03-27
2730,4689,4,4,4,4,Yes,2026-06-13
2731,4690,4,4,4,4,Yes,2024-10-04
2732,4691,4,4,3,4,Yes,2024-11-25
2733,4692,5,4,4,3,Yes,2024-03-25
2734,4693,4,4,3,4,Yes,2024-06-14
2735,4695,5,4,2,4,Yes,2026-05-16
2736,4696,5,1,4,3,No,2025-06-13
2737,4697,4,3,5,4,Yes,2025-12-11
2738,4698,5,4,4,3,Yes,2025-04-14
2739,4700,4,3,4,5,Yes,2025-04-30
2740,4701,4,4,4,4,Yes,2025-11-25
2741,4702,3,3,4,4,Yes,2026-05-29
2742,4704,5,4,4,3,Yes,2024-02-25
2743,4708,4,3,5,4,Yes,2024-03-12
2744,4710,5,3,4,4,Yes,2024-10-31
2745,4711,4,2,5,4,Yes,2026-01-11
2746,4712,4,3,5,3,Yes,2026-06-29
2747,4714,4,3,4,3,Yes,2026-06-20
2748,4715,4,4,4,3,Yes,2024-06-06
2749,4717,4,4,4,3,Yes,2024-05-10
2750,4718,5,4,4,3,Yes,2025-09-16
2751,4720,3,4,4,4,Yes,2024-07-22
2752,4723,4,5,4,2,Yes,2026-08-31
2753,4726,4,4,5,4,Yes,2026-03-09
2754,4727,4,3,4,3,Yes,2025-03-29
2755,4729,5,4,5,3,Yes,2025-01-02
2756,4733,4,3,4,4,Yes,2024-08-25
2757,4734,5,5,5,3,Yes,2024-10-20
2758,4735,3,3,4,4,Yes,2025-03-18
2759,4738,4,4,5,5,Yes,2025-08-29
2760,4739,3,3,5,4,Yes,2026-02-08
2761,4740,5,4,4,3,Yes,2026-07-21
2762,4743,3,3,3,4,No,2024-08-13
2763,4744,3,3,5,5,Yes,2025-11-10
2764,4745,5,4,4,4,Yes,2024-11-13
2765,4746,3,5,3,2,No,2024-05-27
2766,4747,4,3,4,4,Yes,2026-08-22
2767,4748,3,3,5,3,Yes,2025-09-26
2768,4750,3,3,2,3,No,2025-04-01
2769,4751,3,3,4,4,Yes,2025-11-17
2770,4752,4,2,5,4,Yes,2025-01-28
2771,4753,5,3,2,2,No,2024-05-08
2772,4754,4,4,4,4,Yes,2024-09-13
2773,4755,4,4,4,4,Yes,2024-02-27
2774,4757,4,3,4,3,Yes,2025-01-22
2775,4759,3,3,3,3,No,2025-09-03
2776,4760,3,4,4,4,Yes,2025-10-10
2777,4762,5,3,4,5,Yes,2024-09-26
2778,4764,5,3,4,4,Yes,2026-04-02
